id,label
13520,1
13521,2
13522,8
13523,4
13524,8
13525,1
13526,13
13527,14
13528,1
13529,0
13530,4
13531,3
13532,1
13533,2
13534,1
13535,7
13536,8
13537,14
13538,1
13539,0
13540,7
13541,4
13542,2
13543,2
13544,0
13545,0
13546,1
13547,8
13548,2
13549,1
13550,8
13551,2
13552,5
13553,0
13554,3
13555,3
13556,1
13557,4
13558,1
13559,2
13560,2
13561,4
13562,2
13563,8
13564,3
13565,4
13566,0
13567,2
13568,2
13569,3
13570,0
13571,1
13572,0
13573,14
13574,4
13575,4
13576,2
13577,3
13578,3
13579,9
13580,4
13581,3
13582,0
13583,2
13584,3
13585,4
13586,0
13587,0
13588,0
13589,5
13590,4
13591,4
13592,8
13593,1
13594,3
13595,4
13596,3
13597,4
13598,1
13599,7
13600,4
13601,1
13602,3
13603,4
13604,3
13605,4
13606,1
13607,2
13608,2
13609,2
13610,2
13611,1
13612,2
13613,0
13614,4
13615,2
13616,0
13617,3
13618,1
13619,2
13620,4
13621,8
13622,3
13623,2
13624,1
13625,4
13626,4
13627,8
13628,0
13629,14
13630,10
13631,3
13632,0
13633,3
13634,1
13635,4
13636,1
13637,3
13638,0
13639,3
13640,1
13641,8
13642,1
13643,0
13644,0
13645,8
13646,4
13647,1
13648,3
13649,3
13650,1
13651,2
13652,14
13653,2
13654,14
13655,2
13656,4
13657,2
13658,7
13659,8
13660,0
13661,0
13662,8
13663,8
13664,0
13665,2
13666,8
13667,2
13668,1
13669,8
13670,1
13671,4
13672,1
13673,8
13674,2
13675,2
13676,14
13677,2
13678,2
13679,1
13680,2
13681,4
13682,8
13683,1
13684,13
13685,14
13686,1
13687,3
13688,2
13689,8
13690,7
13691,3
13692,4
13693,4
13694,8
13695,0
13696,1
13697,1
13698,1
13699,3
13700,0
13701,3
13702,9
13703,2
13704,3
13705,4
13706,14
13707,2
13708,3
13709,8
13710,2
13711,0
13712,2
13713,4
13714,5
13715,0
13716,2
13717,2
13718,1
13719,0
13720,8
13721,3
13722,0
13723,3
13724,4
13725,4
13726,8
13727,8
13728,2
13729,0
13730,12
13731,1
13732,1
13733,8
13734,14
13735,1
13736,0
13737,0
13738,2
13739,2
13740,1
13741,4
13742,1
13743,0
13744,3
13745,4
13746,4
13747,8
13748,4
13749,0
13750,4
13751,3
13752,3
13753,8
13754,0
13755,0
13756,3
13757,14
13758,12
13759,0
13760,1
13761,8
13762,4
13763,14
13764,14
13765,2
13766,0
13767,2
13768,5
13769,14
13770,9
13771,0
13772,2
13773,8
13774,1
13775,1
13776,0
13777,3
13778,1
13779,0
13780,1
13781,4
13782,14
13783,12
13784,1
13785,4
13786,8
13787,12
13788,14
13789,3
13790,14
13791,11
13792,2
13793,1
13794,1
13795,3
13796,3
13797,3
13798,8
13799,3
13800,1
13801,2
13802,8
13803,8
13804,8
13805,12
13806,8
13807,1
13808,10
13809,2
13810,14
13811,8
13812,0
13813,2
13814,4
13815,0
13816,2
13817,0
13818,9
13819,3
13820,4
13821,1
13822,2
13823,0
13824,0
13825,8
13826,0
13827,14
13828,8
13829,1
13830,0
13831,2
13832,0
13833,6
13834,3
13835,8
13836,8
13837,1
13838,10
13839,1
13840,14
13841,2
13842,3
13843,4
13844,0
13845,4
13846,4
13847,3
13848,1
13849,2
13850,0
13851,0
13852,4
13853,1
13854,4
13855,4
13856,11
13857,0
13858,2
13859,0
13860,1
13861,4
13862,2
13863,2
13864,1
13865,0
13866,12
13867,8
13868,4
13869,0
13870,4
13871,3
13872,2
13873,2
13874,1
13875,1
13876,1
13877,0
13878,6
13879,1
13880,14
13881,13
13882,8
13883,1
13884,2
13885,8
13886,8
13887,2
13888,2
13889,3
13890,0
13891,4
13892,3
13893,4
13894,4
13895,1
13896,4
13897,3
13898,0
13899,2
13900,3
13901,2
13902,1
13903,0
13904,0
13905,1
13906,1
13907,2
13908,9
13909,1
13910,1
13911,3
13912,8
13913,8
13914,7
13915,2
13916,2
13917,0
13918,0
13919,4
13920,2
13921,8
13922,4
13923,3
13924,1
13925,8
13926,0
13927,4
13928,0
13929,7
13930,0
13931,14
13932,0
13933,8
13934,3
13935,3
13936,4
13937,1
13938,3
13939,8
13940,1
13941,8
13942,4
13943,2
13944,10
13945,2
13946,2
13947,1
13948,13
13949,8
13950,4
13951,2
13952,2
13953,3
13954,8
13955,9
13956,3
13957,0
13958,1
13959,0
13960,3
13961,4
13962,1
13963,14
13964,0
13965,8
13966,9
13967,14
13968,4
13969,3
13970,1
13971,2
13972,3
13973,0
13974,4
13975,1
13976,8
13977,0
13978,8
13979,4
13980,1
13981,0
13982,4
13983,4
13984,0
13985,1
13986,4
13987,4
13988,4
13989,2
13990,1
13991,4
13992,13
13993,0
13994,8
13995,2
13996,8
13997,5
13998,1
13999,2
14000,2
14001,4
14002,3
14003,2
14004,1
14005,8
14006,4
14007,4
14008,0
14009,6
14010,4
14011,0
14012,4
14013,4
14014,2
14015,14
14016,1
14017,4
14018,1
14019,3
14020,7
14021,2
14022,2
14023,3
14024,8
14025,2
14026,0
14027,1
14028,1
14029,0
14030,1
14031,1
14032,11
14033,3
14034,11
14035,3
14036,3
14037,6
14038,1
14039,2
14040,8
14041,14
14042,2
14043,1
14044,8
14045,14
14046,2
14047,1
14048,1
14049,8
14050,4
14051,3
14052,4
14053,0
14054,1
14055,4
14056,2
14057,0
14058,1
14059,2
14060,4
14061,8
14062,0
14063,1
14064,0
14065,0
14066,1
14067,6
14068,1
14069,8
14070,1
14071,3
14072,10
14073,0
14074,10
14075,8
14076,0
14077,14
14078,2
14079,4
14080,3
14081,4
14082,0
14083,2
14084,8
14085,0
14086,4
14087,4
14088,3
14089,0
14090,4
14091,0
14092,1
14093,1
14094,2
14095,1
14096,1
14097,1
14098,1
14099,0
14100,0
14101,8
14102,1
14103,2
14104,1
14105,1
14106,3
14107,4
14108,4
14109,3
14110,8
14111,1
14112,0
14113,2
14114,0
14115,4
14116,1
14117,1
14118,3
14119,8
14120,4
14121,3
14122,8
14123,8
14124,3
14125,7
14126,2
14127,1
14128,2
14129,8
14130,8
14131,0
14132,2
14133,4
14134,2
14135,3
14136,3
14137,1
14138,1
14139,4
14140,4
14141,2
14142,3
14143,1
14144,1
14145,3
14146,8
14147,3
14148,14
14149,8
14150,8
14151,4
14152,4
14153,14
14154,13
14155,0
14156,5
14157,1
14158,4
14159,2
14160,1
14161,3
14162,1
14163,0
14164,3
14165,4
14166,3
14167,0
14168,1
14169,4
14170,8
14171,2
14172,8
14173,1
14174,4
14175,4
14176,2
14177,3
14178,4
14179,8
14180,2
14181,2
14182,3
14183,4
14184,0
14185,0
14186,3
14187,1
14188,3
14189,0
14190,3
14191,14
14192,14
14193,0
14194,1
14195,0
14196,2
14197,4
14198,14
14199,4
14200,4
14201,2
14202,1
14203,8
14204,2
14205,8
14206,4
14207,1
14208,1
14209,8
14210,0
14211,2
14212,0
14213,0
14214,8
14215,0
14216,7
14217,4
14218,3
14219,1
14220,14
14221,4
14222,0
14223,14
14224,2
14225,8
14226,4
14227,4
14228,4
14229,4
14230,4
14231,3
14232,10
14233,3
14234,3
14235,4
14236,4
14237,7
14238,1
14239,0
14240,14
14241,11
14242,0
14243,8
14244,3
14245,0
14246,5
14247,1
14248,0
14249,1
14250,2
14251,14
14252,1
14253,8
14254,0
14255,1
14256,4
14257,8
14258,1
14259,1
14260,2
14261,0
14262,2
14263,2
14264,2
14265,1
14266,1
14267,0
14268,3
14269,1
14270,14
14271,0
14272,3
14273,0
14274,0
14275,4
14276,2
14277,4
14278,0
14279,4
14280,4
14281,2
14282,4
14283,1
14284,0
14285,1
14286,3
14287,3
14288,3
14289,0
14290,1
14291,0
14292,3
14293,0
14294,9
14295,3
14296,1
14297,8
14298,0
14299,1
14300,1
14301,4
14302,1
14303,0
14304,0
14305,8
14306,1
14307,8
14308,1
14309,0
14310,1
14311,4
14312,1
14313,4
14314,7
14315,5
14316,0
14317,2
14318,2
14319,1
14320,4
14321,14
14322,3
14323,6
14324,3
14325,4
14326,1
14327,1
14328,2
14329,4
14330,12
14331,4
14332,1
14333,4
14334,0
14335,4
14336,3
14337,1
14338,1
14339,0
14340,3
14341,1
14342,8
14343,3
14344,2
14345,4
14346,13
14347,8
14348,3
14349,2
14350,4
14351,0
14352,14
14353,3
14354,4
14355,2
14356,3
14357,1
14358,2
14359,3
14360,4
14361,3
14362,2
14363,0
14364,3
14365,6
14366,2
14367,3
14368,8
14369,8
14370,13
14371,2
14372,1
14373,1
14374,8
14375,14
14376,1
14377,2
14378,3
14379,2
14380,2
14381,1
14382,1
14383,1
14384,9
14385,3
14386,8
14387,3
14388,4
14389,0
14390,13
14391,3
14392,8
14393,8
14394,8
14395,8
14396,8
14397,0
14398,0
14399,4
14400,8
14401,2
14402,0
14403,1
14404,3
14405,1
14406,4
14407,12
14408,14
14409,0
14410,3
14411,8
14412,4
14413,8
14414,2
14415,4
14416,3
14417,4
14418,8
14419,2
14420,1
14421,3
14422,2
14423,3
14424,4
14425,8
14426,0
14427,1
14428,9
14429,3
14430,3
14431,0
14432,14
14433,1
14434,5
14435,3
14436,3
14437,8
14438,0
14439,3
14440,3
14441,0
14442,14
14443,3
14444,8
14445,8
14446,8
14447,14
14448,14
14449,2
14450,0
14451,3
14452,2
14453,6
14454,4
14455,6
14456,10
14457,4
14458,8
14459,14
14460,4
14461,1
14462,0
14463,5
14464,8
14465,1
14466,0
14467,8
14468,0
14469,4
14470,8
14471,0
14472,9
14473,2
14474,14
14475,6
14476,1
14477,1
14478,1
14479,12
14480,7
14481,4
14482,4
14483,13
14484,3
14485,0
14486,2
14487,14
14488,2
14489,1
14490,8
14491,3
14492,1
14493,1
14494,1
14495,8
14496,4
14497,2
14498,14
14499,12
14500,3
14501,1
14502,4
14503,3
14504,1
14505,4
14506,2
14507,4
14508,13
14509,8
14510,1
14511,0
14512,3
14513,3
14514,4
14515,1
14516,2
14517,2
14518,13
14519,0
14520,3
14521,4
14522,1
14523,8
14524,0
14525,14
14526,8
14527,4
14528,8
14529,0
14530,14
14531,6
14532,6
14533,6
14534,10
14535,6
14536,0
14537,0
14538,2
14539,8
14540,1
14541,3
14542,4
14543,4
14544,3
14545,6
14546,1
14547,4
14548,14
14549,8
14550,1
14551,2
14552,0
14553,8
14554,0
14555,1
14556,8
14557,0
14558,8
14559,8
14560,4
14561,2
14562,9
14563,4
14564,1
14565,4
14566,14
14567,8
14568,4
14569,2
14570,4
14571,1
14572,8
14573,1
14574,11
14575,1
14576,1
14577,3
14578,3
14579,2
14580,14
14581,0
14582,4
14583,9
14584,4
14585,14
14586,0
14587,1
14588,12
14589,0
14590,0
14591,2
14592,4
14593,5
14594,8
14595,2
14596,8
14597,4
14598,12
14599,0
14600,5
14601,3
14602,1
14603,0
14604,4
14605,2
14606,0
14607,6
14608,1
14609,0
14610,0
14611,0
14612,1
14613,8
14614,3
14615,2
14616,3
14617,2
14618,4
14619,4
14620,0
14621,2
14622,3
14623,7
14624,1
14625,8
14626,0
14627,8
14628,7
14629,8
14630,8
14631,1
14632,3
14633,2
14634,0
14635,2
14636,13
14637,1
14638,2
14639,1
14640,4
14641,1
14642,0
14643,0
14644,1
14645,4
14646,0
14647,12
14648,3
14649,1
14650,8
14651,8
14652,3
14653,1
14654,4
14655,3
14656,2
14657,0
14658,8
14659,4
14660,1
14661,3
14662,8
14663,8
14664,2
14665,8
14666,14
14667,8
14668,7
14669,2
14670,1
14671,8
14672,1
14673,2
14674,3
14675,0
14676,8
14677,4
14678,0
14679,14
14680,0
14681,8
14682,2
14683,8
14684,3
14685,4
14686,2
14687,9
14688,4
14689,3
14690,2
14691,8
14692,14
14693,1
14694,4
14695,0
14696,3
14697,1
14698,8
14699,4
14700,8
14701,0
14702,2
14703,1
14704,2
14705,8
14706,8
14707,3
14708,4
14709,3
14710,3
14711,3
14712,1
14713,3
14714,7
14715,4
14716,3
14717,7
14718,7
14719,0
14720,1
14721,2
14722,14
14723,1
14724,0
14725,0
14726,4
14727,6
14728,7
14729,8
14730,1
14731,1
14732,2
14733,1
14734,2
14735,2
14736,1
14737,0
14738,8
14739,4
14740,2
14741,3
14742,5
14743,1
14744,8
14745,4
14746,8
14747,4
14748,0
14749,10
14750,1
14751,3
14752,4
14753,7
14754,0
14755,14
14756,14
14757,7
14758,14
14759,2
14760,2
14761,0
14762,8
14763,0
14764,12
14765,0
14766,8
14767,0
14768,2
14769,3
14770,1
14771,0
14772,12
14773,2
14774,8
14775,2
14776,0
14777,4
14778,3
14779,4
14780,7
14781,4
14782,3
14783,0
14784,3
14785,1
14786,2
14787,1
14788,0
14789,3
14790,10
14791,2
14792,8
14793,1
14794,12
14795,3
14796,1
14797,0
14798,11
14799,1
14800,2
14801,14
14802,3
14803,8
14804,3
14805,1
14806,8
14807,8
14808,0
14809,0
14810,3
14811,1
14812,0
14813,1
14814,2
14815,2
14816,13
14817,0
14818,14
14819,1
14820,4
14821,2
14822,3
14823,8
14824,4
14825,4
14826,8
14827,0
14828,2
14829,3
14830,1
14831,2
14832,6
14833,8
14834,2
14835,1
14836,0
14837,0
14838,2
14839,2
14840,8
14841,2
14842,8
14843,4
14844,0
14845,0
14846,2
14847,0
14848,4
14849,2
14850,4
14851,4
14852,3
14853,9
14854,0
14855,2
14856,2
14857,0
14858,1
14859,14
14860,9
14861,8
14862,8
14863,0
14864,4
14865,8
14866,14
14867,3
14868,0
14869,3
14870,1
14871,1
14872,8
14873,2
14874,14
14875,2
14876,8
14877,3
14878,14
14879,6
14880,1
14881,1
14882,3
14883,2
14884,2
14885,8
14886,1
14887,8
14888,8
14889,0
14890,4
14891,4
14892,14
14893,4
14894,3
14895,0
14896,4
14897,8
14898,14
14899,2
14900,2
14901,3
14902,1
14903,4
14904,2
14905,1
14906,4
14907,2
14908,1
14909,8
14910,8
14911,1
14912,14
14913,0
14914,8
14915,8
14916,8
14917,4
14918,2
14919,0
14920,8
14921,1
14922,3
14923,3
14924,3
14925,8
14926,4
14927,8
14928,3
14929,8
14930,3
14931,0
14932,10
14933,4
14934,14
14935,0
14936,1
14937,1
14938,2
14939,3
14940,2
14941,1
14942,1
14943,4
14944,8
14945,4
14946,1
14947,2
14948,1
14949,0
14950,1
14951,2
14952,1
14953,8
14954,8
14955,1
14956,1
14957,1
14958,10
14959,1
14960,8
14961,4
14962,1
14963,4
14964,4
14965,4
14966,2
14967,3
14968,4
14969,4
14970,2
14971,3
14972,14
14973,4
14974,2
14975,12
14976,2
14977,3
14978,4
14979,2
14980,4
14981,13
14982,1
14983,12
14984,5
14985,1
14986,8
14987,7
14988,2
14989,8
14990,2
14991,14
14992,1
14993,2
14994,1
14995,1
14996,0
14997,1
14998,4
14999,2
15000,1
15001,0
15002,0
15003,3
15004,3
15005,2
15006,0
15007,3
15008,3
15009,8
15010,1
15011,4
15012,2
15013,8
15014,8
15015,7
15016,8
15017,0
15018,8
15019,1
15020,2
15021,1
15022,1
15023,4
15024,2
15025,1
15026,5
15027,3
15028,9
15029,4
15030,4
15031,3
15032,12
15033,0
15034,3
15035,14
15036,1
15037,8
15038,2
15039,8
15040,3
15041,4
15042,4
15043,8
15044,1
15045,2
15046,2
15047,8
15048,4
15049,3
15050,2
15051,4
15052,14
15053,4
15054,14
15055,3
15056,2
15057,2
15058,3
15059,8
15060,3
15061,2
15062,7
15063,0
15064,8
15065,2
15066,8
15067,13
15068,0
15069,14
15070,3
15071,1
15072,3
15073,0
15074,4
15075,1
15076,11
15077,4
15078,12
15079,4
15080,2
15081,4
15082,1
15083,4
15084,0
15085,4
15086,14
15087,1
15088,1
15089,0
15090,0
15091,1
15092,14
15093,2
15094,0
15095,3
15096,7
15097,4
15098,0
15099,1
15100,1
15101,2
15102,8
15103,8
15104,1
15105,1
15106,1
15107,4
15108,14
15109,2
15110,3
15111,4
15112,14
15113,2
15114,1
15115,4
15116,1
15117,1
15118,0
15119,8
15120,4
15121,13
15122,2
15123,4
15124,7
15125,1
15126,3
15127,2
15128,4
15129,1
15130,3
15131,0
15132,2
15133,3
15134,1
15135,0
15136,0
15137,8
15138,8
15139,8
15140,3
15141,4
15142,1
15143,3
15144,8
15145,4
15146,2
15147,3
15148,2
15149,1
15150,8
15151,4
15152,8
15153,4
15154,11
15155,0
15156,8
15157,3
15158,14
15159,3
15160,3
15161,8
15162,8
15163,2
15164,2
15165,1
15166,8
15167,4
15168,2
15169,0
15170,2
15171,3
15172,7
15173,3
15174,14
15175,1
15176,0
15177,8
15178,2
15179,2
15180,3
15181,2
15182,3
15183,7
15184,12
15185,4
15186,2
15187,3
15188,3
15189,2
15190,0
15191,4
15192,7
15193,0
15194,1
15195,8
15196,3
15197,1
15198,1
15199,8
15200,13
15201,3
15202,14
15203,4
15204,2
15205,4
15206,9
15207,4
15208,1
15209,14
15210,1
15211,0
15212,4
15213,8
15214,0
15215,10
15216,12
15217,4
15218,4
15219,2
15220,9
15221,7
15222,0
15223,2
15224,2
15225,2
15226,0
15227,0
15228,0
15229,0
15230,2
15231,0
15232,4
15233,8
15234,4
15235,2
15236,0
15237,3
15238,0
15239,8
15240,4
15241,8
15242,3
15243,2
15244,4
15245,3
15246,10
15247,0
15248,1
15249,4
15250,0
15251,1
15252,2
15253,14
15254,3
15255,1
15256,3
15257,2
15258,3
15259,3
15260,1
15261,3
15262,4
15263,0
15264,2
15265,3
15266,14
15267,1
15268,0
15269,8
15270,2
15271,0
15272,3
15273,8
15274,8
15275,5
15276,8
15277,0
15278,1
15279,4
15280,2
15281,2
15282,1
15283,1
15284,8
15285,2
15286,3
15287,2
15288,14
15289,1
15290,2
15291,4
15292,0
15293,4
15294,2
15295,8
15296,9
15297,2
15298,1
15299,1
15300,6
15301,0
15302,14
15303,3
15304,2
15305,1
15306,0
15307,0
15308,3
15309,2
15310,4
15311,8
15312,0
15313,2
15314,3
15315,3
15316,12
15317,2
15318,14
15319,8
15320,1
15321,1
15322,8
15323,2
15324,1
15325,4
15326,3
15327,2
15328,2
15329,3
15330,8
15331,8
15332,14
15333,1
15334,8
15335,3
15336,0
15337,7
15338,2
15339,3
15340,14
15341,14
15342,1
15343,2
15344,2
15345,4
15346,4
15347,12
15348,0
15349,1
15350,4
15351,5
15352,1
15353,0
15354,13
15355,0
15356,1
15357,9
15358,4
15359,3
15360,8
15361,14
15362,8
15363,2
15364,1
15365,4
15366,0
15367,1
15368,3
15369,3
15370,0
15371,1
15372,2
15373,8
15374,1
15375,0
15376,8
15377,4
15378,0
15379,10
15380,1
15381,2
15382,10
15383,2
15384,2
15385,8
15386,2
15387,4
15388,2
15389,4
15390,2
15391,2
15392,0
15393,3
15394,2
15395,3
15396,2
15397,12
15398,1
15399,8
15400,0
15401,0
15402,8
15403,1
15404,2
15405,0
15406,4
15407,3
15408,4
15409,3
15410,1
15411,14
15412,3
15413,4
15414,1
15415,1
15416,3
15417,4
15418,4
15419,0
15420,8
15421,1
15422,1
15423,1
15424,1
15425,2
15426,3
15427,6
15428,1
15429,1
15430,1
15431,0
15432,10
15433,2
15434,1
15435,0
15436,0
15437,8
15438,0
15439,4
15440,8
15441,14
15442,4
15443,4
15444,4
15445,4
15446,3
15447,0
15448,0
15449,8
15450,3
15451,1
15452,0
15453,8
15454,1
15455,9
15456,3
15457,1
15458,8
15459,8
15460,4
15461,8
15462,3
15463,1
15464,3
15465,8
15466,12
15467,4
15468,0
15469,3
15470,3
15471,1
15472,1
15473,14
15474,12
15475,2
15476,2
15477,2
15478,0
15479,2
15480,1
15481,2
15482,3
15483,0
15484,7
15485,3
15486,0
15487,8
15488,8
15489,0
15490,3
15491,1
15492,3
15493,4
15494,2
15495,0
15496,0
15497,12
15498,2
15499,3
15500,2
15501,9
15502,2
15503,6
15504,6
15505,9
15506,2
15507,1
15508,3
15509,1
15510,14
15511,8
15512,1
15513,3
15514,4
15515,1
15516,8
15517,4
15518,1
15519,4
15520,1
15521,14
15522,3
15523,8
15524,8
15525,3
15526,1
15527,4
15528,2
15529,4
15530,1
15531,4
15532,0
15533,4
15534,1
15535,3
15536,8
15537,3
15538,8
15539,1
15540,4
15541,1
15542,0
15543,3
15544,1
15545,8
15546,2
15547,4
15548,8
15549,4
15550,1
15551,9
15552,0
15553,10
15554,1
15555,2
15556,2
15557,2
15558,3
15559,8
15560,4
15561,8
15562,9
15563,3
15564,1
15565,6
15566,4
15567,2
15568,0
15569,1
15570,1
15571,8
15572,2
15573,0
15574,1
15575,0
15576,2
15577,2
15578,2
15579,8
15580,3
15581,1
15582,8
15583,1
15584,0
15585,9
15586,1
15587,3
15588,8
15589,8
15590,3
15591,8
15592,0
15593,1
15594,8
15595,8
15596,6
15597,14
15598,4
15599,4
15600,4
15601,3
15602,0
15603,2
15604,2
15605,1
15606,2
15607,2
15608,1
15609,8
15610,3
15611,4
15612,4
15613,3
15614,4
15615,0
15616,3
15617,0
15618,8
15619,4
15620,1
15621,0
15622,3
15623,0
15624,0
15625,2
15626,3
15627,8
15628,7
15629,0
15630,1
15631,3
15632,3
15633,8
15634,4
15635,8
15636,8
15637,3
15638,4
15639,8
15640,4
15641,12
15642,0
15643,4
15644,1
15645,10
15646,0
15647,1
15648,8
15649,0
15650,2
15651,4
15652,0
15653,4
15654,4
15655,4
15656,1
15657,0
15658,3
15659,1
15660,1
15661,3
15662,2
15663,3
15664,3
15665,8
15666,2
15667,1
15668,8
15669,0
15670,1
15671,4
15672,0
15673,0
15674,11
15675,8
15676,4
15677,1
15678,3
15679,1
15680,0
15681,8
15682,3
15683,2
15684,4
15685,0
15686,4
15687,0
15688,14
15689,14
15690,2
15691,8
15692,10
15693,12
15694,2
15695,3
15696,3
15697,12
15698,0
15699,9
15700,0
15701,0
15702,0
15703,0
15704,1
15705,1
15706,3
15707,8
15708,7
15709,0
15710,1
15711,0
15712,9
15713,2
15714,3
15715,3
15716,4
15717,3
15718,7
15719,8
15720,13
15721,4
15722,0
15723,8
15724,0
15725,8
15726,0
15727,0
15728,3
15729,14
15730,8
15731,3
15732,4
15733,8
15734,4
15735,12
15736,6
15737,2
15738,3
15739,1
15740,1
15741,0
15742,8
15743,8
15744,1
15745,4
15746,0
15747,8
15748,0
15749,3
15750,4
15751,4
15752,2
15753,13
15754,2
15755,14
15756,1
15757,2
15758,1
15759,9
15760,1
15761,4
15762,1
15763,3
15764,0
15765,2
15766,4
15767,8
15768,10
15769,3
15770,3
15771,8
15772,12
15773,0
15774,9
15775,9
15776,12
15777,8
15778,1
15779,8
15780,0
15781,3
15782,1
15783,14
15784,8
15785,0
15786,4
15787,8
15788,1
15789,0
15790,3
15791,11
15792,2
15793,0
15794,1
15795,0
15796,2
15797,8
15798,13
15799,0
15800,1
15801,13
15802,2
15803,1
15804,4
15805,8
15806,0
15807,0
15808,1
15809,3
15810,5
15811,4
15812,1
15813,12
15814,8
15815,3
15816,1
15817,4
15818,4
15819,4
15820,0
15821,0
15822,3
15823,2
15824,4
15825,4
15826,8
15827,8
15828,3
15829,0
15830,4
15831,1
15832,1
15833,0
15834,4
15835,4
15836,1
15837,12
15838,2
15839,2
15840,8
15841,4
15842,14
15843,1
15844,4
15845,6
15846,8
15847,7
15848,14
15849,8
15850,3
15851,4
15852,8
15853,8
15854,14
15855,1
15856,4
15857,4
15858,4
15859,4
15860,1
15861,10
15862,3
15863,8
15864,2
15865,0
15866,12
15867,4
15868,1
15869,2
15870,8
15871,14
15872,0
15873,4
15874,3
15875,4
15876,4
15877,7
15878,2
15879,7
15880,14
15881,0
15882,2
15883,0
15884,14
15885,8
15886,1
15887,4
15888,4
15889,3
15890,2
15891,0
15892,14
15893,3
15894,4
15895,7
15896,4
15897,3
15898,1
15899,8
15900,2
15901,7
15902,2
15903,14
15904,1
15905,12
15906,6
15907,0
15908,1
15909,0
15910,1
15911,1
15912,10
15913,1
15914,0
15915,4
15916,2
15917,4
15918,2
15919,1
15920,8
15921,0
15922,1
15923,8
15924,2
15925,8
15926,2
15927,8
15928,8
15929,2
15930,4
15931,1
15932,6
15933,3
15934,4
15935,1
15936,7
15937,1
15938,2
15939,8
15940,9
15941,8
15942,2
15943,0
15944,14
15945,2
15946,4
15947,2
15948,4
15949,4
15950,4
15951,5
15952,8
15953,4
15954,0
15955,1
15956,14
15957,6
15958,1
15959,0
15960,3
15961,13
15962,3
15963,2
15964,1
15965,2
15966,2
15967,4
15968,3
15969,2
15970,14
15971,4
15972,4
15973,8
15974,0
15975,3
15976,1
15977,4
15978,1
15979,8
15980,4
15981,4
15982,2
15983,14
15984,8
15985,2
15986,12
15987,3
15988,3
15989,2
15990,8
15991,9
15992,3
15993,4
15994,0
15995,8
15996,8
15997,0
15998,7
15999,12
16000,4
16001,8
16002,0
16003,4
16004,0
16005,8
16006,1
16007,3
16008,4
16009,1
16010,3
16011,3
16012,0
16013,10
16014,4
16015,9
16016,0
16017,9
16018,0
16019,8
16020,0
16021,0
16022,8
16023,8
16024,4
16025,8
16026,9
16027,7
16028,2
16029,1
16030,3
16031,3
16032,1
16033,14
16034,1
16035,14
16036,4
16037,1
16038,0
16039,4
16040,1
16041,0
16042,4
16043,4
16044,0
16045,14
16046,8
16047,8
16048,1
16049,0
16050,8
16051,8
16052,3
16053,4
16054,2
16055,0
16056,1
16057,3
16058,3
16059,14
16060,8
16061,4
16062,0
16063,1
16064,3
16065,1
16066,3
16067,3
16068,7
16069,12
16070,0
16071,0
16072,8
16073,7
16074,3
16075,3
16076,1
16077,3
16078,4
16079,3
16080,1
16081,4
16082,13
16083,3
16084,4
16085,3
16086,0
16087,1
16088,3
16089,0
16090,2
16091,3
16092,1
16093,3
16094,0
16095,2
16096,0
16097,1
16098,3
16099,4
16100,2
16101,3
16102,2
16103,3
16104,8
16105,3
16106,0
16107,3
16108,14
16109,4
16110,0
16111,13
16112,14
16113,2
16114,8
16115,14
16116,4
16117,3
16118,3
16119,0
16120,2
16121,13
16122,0
16123,1
16124,1
16125,3
16126,1
16127,4
16128,1
16129,0
16130,1
16131,8
16132,0
16133,1
16134,1
16135,3
16136,6
16137,8
16138,8
16139,8
16140,4
16141,4
16142,8
16143,6
16144,2
16145,4
16146,3
16147,3
16148,2
16149,1
16150,1
16151,3
16152,7
16153,12
16154,4
16155,2
16156,4
16157,0
16158,2
16159,8
16160,2
16161,0
16162,2
16163,0
16164,4
16165,4
16166,8
16167,1
16168,4
16169,4
16170,1
16171,3
16172,0
16173,8
16174,8
16175,8
16176,1
16177,3
16178,1
16179,2
16180,8
16181,3
16182,2
16183,2
16184,2
16185,12
16186,1
16187,1
16188,0
16189,2
16190,3
16191,7
16192,9
16193,8
16194,3
16195,8
16196,4
16197,2
16198,8
16199,3
16200,4
16201,3
16202,3
16203,8
16204,2
16205,8
16206,0
16207,12
16208,8
16209,2
16210,2
16211,7
16212,8
16213,8
16214,2
16215,7
16216,8
16217,1
16218,4
16219,1
16220,1
16221,0
16222,1
16223,3
16224,8
16225,1
16226,7
16227,1
16228,1
16229,0
16230,1
16231,4
16232,0
16233,1
16234,8
16235,0
16236,8
16237,4
16238,3
16239,10
16240,3
16241,3
16242,1
16243,3
16244,8
16245,8
16246,4
16247,3
16248,4
16249,1
16250,4
16251,1
16252,4
16253,4
16254,8
16255,1
16256,1
16257,8
16258,2
16259,4
16260,2
16261,2
16262,0
16263,0
16264,12
16265,1
16266,3
16267,8
16268,14
16269,14
16270,1
16271,1
16272,2
16273,0
16274,2
16275,3
16276,8
16277,1
16278,8
16279,4
16280,2
16281,4
16282,3
16283,12
16284,4
16285,8
16286,4
16287,8
